title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
Little Black Book,37.0,22.0,Nick Hurran,106.0,"Romance, Comedy","Elisa Bell,Melissa Carter",English,2005-01-04
The Snake,69.0,85.0,"Adam Goldstein,Eric Kutner",80.0,Comedy,"Eric Kutner,Adam Goldstein",English,2010-07-27
Stick It,73.0,32.0,Jessica Bendinger,105.0,"Comedy, Drama",Jessica Bendinger,English,2006-09-19
The Escape Artist,62.0,80.0,Caleb Deschanel,94.0,Drama,"Melissa Mathison,Stephen Zito",English,2010-12-01
Looking Glass,10.0,21.0,Tim Hunter,104.0,Mystery & thriller,Jerry Rapp,English,2018-02-16
Wondrous Oblivion,68.0,66.0,Paul Morrison,106.0,"Comedy, Drama",Paul Morrison,English (United Kingdom),2007-03-20
Cradle Will Rock,71.0,65.0,Tim Robbins,133.0,"History, Drama",Tim Robbins,English,2000-05-16
Surviving Progress,79.0,71.0,"Mathieu Roy,Harold Crooks",86.0,Documentary,"Harold Crooks,Mathieu Roy",English,2012-09-25
The Extra Man,37.0,41.0,"Shari Springer Berman,Robert Pulcini",108.0,Comedy,"Robert Pulcini,Jonathan Ames,Shari Springer Berman",English,2010-11-16
November,41.0,31.0,Greg Harrison,76.0,Drama,Benjamin Brand,English,2005-12-20
Therapy for a Vampire,58.0,63.0,David Rühm,87.0,"Comedy, Fantasy",David Rühm,German,2016-09-06
Causeway,73.0,84.0,Lila Neugebauer,92.0,Drama,"Ottessa Moshfegh,Luke Goebel,Elizabeth Sanders",English,2022-11-04
Turbo,65.0,67.0,David Soren,96.0,"Kids & family, Comedy, Adventure, Animation","David Soren,Darren Lemke,Robert D. Siegel",English,2013-11-12
The Sessions,80.0,91.0,Ben Lewin,95.0,"Comedy, Drama, Biography",Ben Lewin,English,2013-02-12
The Klansman,25.0,22.0,Terence Young,112.0,Drama,"Millard Kaufman,Samuel Fuller",English,2004-04-20
Drishyam 2,93.0,88.0,Jeethu Joseph,152.0,"Mystery & thriller, Drama",Jeethu Joseph,Malayalam,2021-02-21
They're Inside,0.0,29.0,John-Paul Panelli,83.0,"Horror, Mystery & thriller","Schuyler Brumley,John-Paul Panelli",English,2019-07-16
Black Book,87.0,76.0,Paul Verhoeven,144.0,"War, Drama, Mystery & thriller","Paul Verhoeven,Gerard Soeteman",Dutch,2007-09-25
Woodlawn,80.0,73.0,"Andrew Erwin,Jon Erwin",123.0,"History, Drama, Biography","Quinton Peeples,Jon Erwin",English,2016-01-19
Victim,87.0,100.0,Basil Dearden,100.0,"Mystery & thriller, Drama","Janet Green,John McCormick",English,2003-07-29
Another Kind of Wedding,50.0,60.0,Pat Kiely,86.0,"Comedy, Drama",Pat Kiely,English,2018-06-19
Autoerotic,15.0,30.0,"Adam Wingard,Joe Swanberg",72.0,"Comedy, Drama, Romance","Adam Wingard,Joe Swanberg,Simon Barrett",English,2017-01-19
Bra Boys,71.0,59.0,"Sunny Abberton,Macario De Souza",90.0,Documentary,"Sunny Abberton,Stuart Beattie",English (Australia),2017-03-23
The Integrity of Joseph Chambers,60.0,89.0,Robert Machoian,96.0,"Drama, Mystery & thriller",Robert Machoian,English,2023-02-17
Crocodile Dundee in Los Angeles,25.0,11.0,Simon Wincer,92.0,Comedy,"Paul Hogan,Matthew Berry,Eric Abrams",English,2001-09-18
The Birth of a Nation,71.0,73.0,Nate Parker,114.0,"History, Drama, Biography",Nate Parker,English,2017-02-07
Crash Pad,52.0,54.0,Kevin Tent,93.0,"Romance, Comedy",Jeremy Catalino,English,2017-12-05
Thirteen Lives,94.0,86.0,Ron Howard,142.0,Drama,William Nicholson,English,2022-08-05
Benny & Jolene,43.0,23.0,Jamie Adams,80.0,Comedy,Jamie Adams,English,2016-01-22
Pandemic,73.0,44.0,John Suits,92.0,"Horror, Mystery & thriller, Action",Dustin T. Benson,English,2016-05-03
Quarantine,44.0,55.0,John Erick Dowdle,89.0,"Horror, Mystery & thriller","John Erick Dowdle,Drew Dowdle",English,2009-02-17
The Stranger,16.0,25.0,Guillermo Amoedo,93.0,"Horror, Mystery & thriller",Guillermo Amoedo,English,2015-10-06
An American in Paris,79.0,95.0,Vincente Minnelli,113.0,"Musical, Romance",Alan Jay Lerner,English,2004-12-02
Love Is in the Air,51.0,65.0,Alexandre Castagnetti,96.0,"Romance, Comedy","Vincent Angell,Vincent Angell",French (France),2014-06-11
50 First Dates,65.0,45.0,Peter Segal,96.0,"Romance, Comedy",George Wing,English,2004-06-15
A Haunted House,51.0,9.0,Mike Tiddes,86.0,"Comedy, Horror","Marlon Wayans,Rick Alvarez",English,2013-04-23
The Da Vinci Code,57.0,25.0,Ron Howard,149.0,"Mystery & thriller, Drama",Akiva Goldsman,English,2006-11-14
Katrina Babies,89.0,100.0,Edward Buckles Jr.,79.0,Documentary,",Luther Clement Lam,Audrey Rosenberg",English,2022-08-24
Postcards From London,28.0,53.0,Steve McLean,89.0,"Drama, Lgbtq+",Steve McLean,English (United Kingdom),2019-01-29
The Last Starfighter,70.0,76.0,Nick Castle,100.0,Sci-fi,Jonathan R. Betuel,English,2010-01-05
Tombstone,94.0,72.0,George P. Cosmatos,127.0,"Western, Action",Kevin Jarre,English,1998-12-01
Who's Camus Anyway?,75.0,88.0,Mitsuo Yanagimachi,115.0,Drama,Mitsuo Yanagimachi,Japanese,2011-03-01
Coogan's Bluff,50.0,95.0,Don Siegel,94.0,"Crime, Drama",Herman Miller,English,2006-10-31
Just Getting Started,12.0,4.0,Ron Shelton,91.0,"Holiday, Comedy",Ron Shelton,English,2018-02-27
Born Into Brothels,91.0,95.0,"Zana Briski,Ross Kauffman",85.0,"Documentary, Biography","Ross Kauffman,Zana Briski",English,2005-09-20
To Catch a Thief,84.0,92.0,Alfred Hitchcock,106.0,"Romance, Comedy, Mystery & thriller",John Michael Hayes,English,2005-10-04
Beans,81.0,91.0,Tracey Deer,92.0,Drama,"Tracey Deer,Meredith Vuchnich",English,2021-11-05
Coming Home in the Dark,46.0,92.0,James Ashcroft,90.0,"Horror, Mystery & thriller","James Ashcroft,Eli Kent,Eli Kent,James Ashcroft",English (Australia),2021-10-01
Harlem Nights,80.0,27.0,Eddie Murphy,118.0,Comedy,Eddie Murphy,English,2002-01-29
Pieces of April,73.0,84.0,Peter Hedges,81.0,"Comedy, Drama",Peter Hedges,English,2004-02-24
Holiday in the Wild,50.0,38.0,Ernie Barbarash,85.0,"Holiday, Romance","Neal H. Dobrofsky,Tippi Dobrofsky",English,2019-11-01
Love Is Strange,66.0,93.0,Ira Sachs,94.0,"Drama, Lgbtq+","Ira Sachs,Mauricio Zacharias",English,2015-01-13
Impromptu,71.0,76.0,James Lapine,109.0,"Comedy, Drama",Sarah Kernochan,English,2002-03-19
The Man From Nowhere,90.0,100.0,Lee Jeong-beom,119.0,"Action, Crime, Drama",Lee Jeong-beom,Korean,2011-03-15
Chernaya roza,14.0,22.0,Alexander Nevsky,83.0,"Action, Mystery & thriller","Brent Huff,George Saunders",English,2017-05-23
Vice Versa,41.0,50.0,Brian Gilbert,97.0,Comedy,Dick Clement,English,2004-04-27
Venom,80.0,30.0,Ruben Fleischer,112.0,"Action, Adventure, Fantasy, Sci-fi","Jeff Pinkner,Scott Rosenberg,Kelly Marcel",English,2019-06-18
Good Bye Lenin!,93.0,90.0,Wolfgang Becker,121.0,"Comedy, Drama","Wolfgang Becker,Bernd Lichtenberg",German,2004-08-10
"If Not Now, When?",27.0,53.0,"Tamara Bass,Meagan Good",111.0,Drama,Tamara Bass,English,2021-01-08
Cinderella,78.0,83.0,Kenneth Branagh,105.0,"Kids & family, Fantasy, Romance",Chris Weitz,English,2015-09-15
Motherhood,16.0,20.0,Katherine Dieckmann,89.0,Comedy,Katherine Dieckmann,English,2010-02-23
"No God, No Master",46.0,73.0,Terry Green,94.0,"Crime, Drama, History",Terry Green,English,2014-05-20
Tim Burton's Corpse Bride,77.0,84.0,"Tim Burton,Mike Johnson",76.0,"Kids & family, Fantasy, Animation","Pamela Pettler,Caroline Thompson",English,2006-01-31
Police Academy,64.0,57.0,Hugh Wilson,95.0,Comedy,"Neal Israel,Pat Proft,Hugh Wilson",English,2004-04-06
Gossip,47.0,29.0,Davis Guggenheim,91.0,"Mystery & thriller, Drama","Gregory Poirier,Gregory Poirier,Theresa Rebeck",English,2009-02-01
La Grande Bouffe,82.0,63.0,Marco Ferreri,130.0,Comedy,"Rafael Azcona,Francis Blanche",French (France),2008-08-19
Little Boxes,49.0,67.0,Rob Meyer,84.0,"Comedy, Drama",Annie J. Howell,English,2017-04-15
Anita O'Day: The Life of a Jazz Singer,76.0,100.0,"Robbie Cavolina,Ian McCrudden",93.0,"Documentary, Music","Robbie Cavolina,Ian McCrudden",English,2009-07-21
Joe Somebody,27.0,21.0,John Pasquin,108.0,Comedy,John Scott Shepherd,English,2002-08-20
Brigham City,80.0,71.0,Richard Dutcher,119.0,Mystery & thriller,Richard Dutcher,English,2019-08-29
Boogie Nights,89.0,93.0,Paul Thomas Anderson,152.0,Drama,Paul Thomas Anderson,English,2007-05-08
The Trial of the Chicago 7,90.0,89.0,Aaron Sorkin,129.0,"History, Drama",Aaron Sorkin,English,2020-10-16
The Tin Drum,84.0,84.0,Volker Schlöndorff,142.0,Drama,"Volker Schlöndorff,Jean-Claude Carrière,Franz Seitz",German,2004-05-18
A Matter of Size,72.0,85.0,"Sharon Maymon,Erez Tadmor",92.0,"Comedy, Drama","Sharon Maymon,Danny Cohen-Solal",Hebrew,2011-12-13
Trap for Cinderella,24.0,25.0,Iain Softley,100.0,Drama,Iain Softley,English,2014-04-15
A Home at the End of the World,67.0,50.0,Michael Mayers,93.0,"Drama, Lgbtq+","Michael Cunningham,Keith Bunin",English,2006-02-14
Downrange,40.0,72.0,Ryûhei Kitamura,90.0,Mystery & thriller,"Ryûhei Kitamura,Joey O'Bryan",English,2018-07-18
Beyond the Sea,64.0,42.0,Kevin Spacey,121.0,"Biography, Drama","Kevin Spacey,Lewis Colick",English,2005-06-07
The Burning Plain,56.0,38.0,Guillermo Arriaga,106.0,Drama,Guillermo Arriaga,English,2010-01-12
Footnote,72.0,88.0,Joseph Cedar,106.0,"Comedy, Drama",Joseph Cedar,Hebrew,2012-07-24
All Quiet on the Western Front,69.0,100.0,Delbert Mann,156.0,War,Paul Monash,English,2002-04-23
Skin Trade,30.0,29.0,Ekachai Uekrongtham,96.0,"Action, Mystery & thriller, Crime, Drama","Dolph Lundgren,Steven Elder,Gabriel Dowrick",English,2015-08-25
Heights,74.0,63.0,Chris Terrio,96.0,Drama,"Amy Fox,Chris Terrio",English,2005-11-01
A Midnight Clear,79.0,88.0,Keith Gordon,107.0,"War, History, Drama",Keith Gordon,English,2010-03-09
Heavy Metal,67.0,66.0,Gerald Potterton,90.0,"Fantasy, Adventure, Animation","Len Blum,Daniel Goldberg,Cornelius Cole,Dan O'Bannon",English,2001-11-29
Wuthering Heights,85.0,96.0,William Wyler,103.0,Romance,"Charles MacArthur,Ben Hecht",English,2013-09-17
Nobelity,92.0,50.0,Turk Pipkin,85.0,Documentary,Turk Pipkin,English,2006-11-21
Drive Angry,37.0,47.0,Patrick Lussier,104.0,"Action, Adventure, Fantasy, Mystery & thriller","Todd Farmer,Patrick Lussier",English,2011-05-31
Nothing Personal,70.0,82.0,Urszula Antoniak,85.0,Drama,Urszula Antoniak,English,2015-10-01
Cloverfield,68.0,78.0,Matt Reeves,85.0,"Sci-fi, Mystery & thriller, Action",Drew Goddard,English,2008-04-22
Unleashed,74.0,66.0,Louis Leterrier,102.0,"Action, Drama","Luc Besson,Robert Mark Kamen",English,2005-10-11
I Used to Be Famous,84.0,80.0,Eddie Sternberg,104.0,"Drama, Music","Eddie Sternberg,Zak Klein",English (United Kingdom),2022-09-16
Do the Right Thing,89.0,91.0,Spike Lee,120.0,Drama,Spike Lee,English,2001-02-20
"The Godfather, Part II",97.0,96.0,Francis Ford Coppola,200.0,"Crime, Drama","Francis Ford Coppola,Mario Puzo",English,2005-05-24
Janie Jones,52.0,56.0,"David M. Rosenthal,Jim Thacker",114.0,Drama,David M. Rosenthal,English,2012-01-24
The Babysitter,62.0,71.0,McG,85.0,"Horror, Comedy",Brian Duffield,English,2017-10-13
Slow Burn,8.0,12.0,Christian Ford,97.0,Adventure,"Christian Ford,Roger Soffer",English,2000-09-12
Extraterrestrial,39.0,67.0,Nacho Vigalondo,93.0,"Romance, Comedy, Sci-fi",Nacho Vigalondo,Spanish (Spain),2012-07-17
Sylvie's Love,76.0,93.0,Eugene Ashe,114.0,"Romance, Drama, Music",Eugene Ashe,English,2020-12-23
"The Good, the Bad and the Ugly",97.0,97.0,Sergio Leone,161.0,Western,"Agenore Incrocci,Furio Scarpelli,Luciano Vincenzoni,Sergio Leone",English,2006-11-07
Godzilla: The Planet Eater,28.0,60.0,"Hiroyuki Seshita,Kobun Shizuno",91.0,"Sci-fi, Action, Anime",Gen Urobuchi,Japanese,2019-01-09
Stardust,86.0,77.0,Matthew Vaughn,128.0,"Fantasy, Adventure","Matthew Vaughn,Jane Goldman",English,2007-12-18
Ben X,80.0,69.0,Nic Balthazar,93.0,Drama,Nic Balthazar,Dutch,2009-03-10
Death Defying Acts,26.0,42.0,Gillian Armstrong,97.0,"Drama, Romance, Mystery & thriller","Tony Grisoni,Brian Ward",English,2008-10-28
Jungleland,47.0,74.0,Max Winkler,90.0,Drama,"Theodore Bressman,David Branson Smith,Max Winkler",English (United Kingdom),2020-11-10
Antarctica: A Year on Ice,80.0,87.0,Anthony Powell,91.0,Documentary,"Anthony Powell,Simon Price",English,2015-04-14
$upercapitalist,80.0,17.0,Simon Yin,101.0,Mystery & thriller,Derek Ting,English,2016-08-11
Last Chance Harvey,53.0,71.0,Joel Hopkins,92.0,Romance,Joel Hopkins,English,2009-05-05
Damien: Omen II,49.0,46.0,Don Taylor,108.0,Horror,"Harvey Bernhard,Stanley Mann,Mike Hodges",English,2000-09-05
Reflections in a Golden Eye,58.0,55.0,John Huston,109.0,"Drama, Lgbtq+","Carson McCullers,Chapman Mortimer",English,2016-11-18
A Walk in the Woods,48.0,47.0,Ken Kwapis,104.0,"Comedy, Adventure","Rick Kerb,Bill Holderman",English,2015-12-29
The Hundred-Foot Journey,81.0,68.0,Lasse Hallström,122.0,"Comedy, Drama",Steven Knight,English,2014-12-02
Lilo & Stitch,77.0,87.0,"Dean DeBlois,Christopher Sanders",85.0,"Kids & family, Comedy, Animation","Dean DeBlois,Christopher Sanders",English,2005-10-04
Drug Lord: The Legend of Shorty,43.0,63.0,Angus MacQueen,90.0,Documentary,Angus MacQueen,English,2016-08-10
Bullet to the Head,39.0,45.0,Walter Hill,91.0,"Action, Mystery & thriller",Alessandro Camon,English,2013-05-14
The Mercenary,76.0,80.0,Sergio Corbucci,105.0,Western,"Luciano Vincenzoni,Sergio Spina,Adriano Bolzoni,Sergio Corbucci",Italian,2017-11-07
Free Guy,94.0,80.0,Shawn Levy,115.0,"Action, Adventure, Comedy","Matt Lieberman,Zak Penn",English,2021-09-27
Undiscovered,48.0,8.0,Meiert Avis,98.0,"Comedy, Drama",John Galt,English,2005-12-26
Worry Dolls,11.0,60.0,Padraig Reynolds,86.0,"Horror, Mystery & thriller","Danny Kolker,Christopher Wiehl",English,2016-12-09
10 Cent Pistol,27.0,43.0,Michael C. Martin,91.0,"Mystery & thriller, Crime, Drama",Michael C. Martin,English,2015-08-18
Not Forgotten,18.0,15.0,Dror Soref,97.0,Mystery & thriller,"Tomás Romero,Dror Soref",English,2009-11-03
The Contract,26.0,0.0,Bruce Beresford,97.0,Mystery & thriller,"John Darrouzet,Stephen Katz",English,2007-07-24
Disconnect,75.0,70.0,Henry Alex Rubin,115.0,Drama,Andrew Stern,English,2013-09-17
Travels With My Aunt,47.0,57.0,George Cukor,109.0,Comedy,"Graham Greene,Jay Presson Allen,Hugh Wheeler",English,2011-10-04
Ok Jaanu,35.0,38.0,Shaad Ali,135.0,"Romance, Drama",Mani Ratnam,Hindi,2017-05-22
Rubber,46.0,68.0,Quentin Dupieux,82.0,"Comedy, Horror",Quentin Dupieux,English,2011-06-07
Take Me to the River: New Orleans,89.0,90.0,Martin Shore,110.0,"Documentary, Music","Martin Shore,Robert Gordon,Martin Shore",English,2023-02-03
Like Water for Chocolate,84.0,87.0,Alfonso Arau,144.0,Romance,Laura Esquivel,Spanish,2000-03-14
Moby Dick,42.0,75.0,Lloyd Bacon,75.0,Adventure,"Herman Melville,J. Grubb Alexander",English,2017-01-08
Behemoth,43.0,20.0,Peter Szewczyk,88.0,Horror,"Derrick Ligas,Peter Szewczyk",English,2021-08-27
Chuck & Buck,66.0,84.0,Miguel Arteta,99.0,"Comedy, Drama, Lgbtq+",Mike White,English,2000-12-19
Bingo Hell,30.0,66.0,Gigi Saul Guerrero,85.0,"Horror, Comedy","Shane McKenzie,Gigi Saul Guerrero,Perry Blackshear",English,2021-10-01
Dark House,20.0,40.0,Darin Scott,85.0,"Horror, Mystery & thriller","Kerry Douglas Dye,Darin Scott",English,2010-09-28
The Bad Batch,30.0,46.0,Ana Lily Amirpour,118.0,"Horror, Mystery & thriller",Ana Lily Amirpour,English,2017-09-19
The Pumpkin Eater,72.0,67.0,Jack Clayton,110.0,Drama,Harold Pinter,English,2010-12-15
A Sound of Thunder,18.0,6.0,Peter Hyams,101.0,Sci-fi,"Thomas Dean Donnelly,Joshua Oppenheimer,Clement Enlatarne,Gregory Poirier",English,2006-09-05
The Winter Lake,21.0,71.0,Phil Sheerin,92.0,"Mystery & thriller, Drama",David Turpin,English (United Kingdom),2021-03-09
Prisoner of the Mountains,87.0,88.0,Sergey Bodrov,98.0,Drama,"Arif Aliyev,Sergey Bodrov,Boris Giller,Leo Tolstoy",Russian,2003-07-01
The Black String,43.0,86.0,Brian Hanson,92.0,"Horror, Mystery & thriller","Richard Handley,Richard Handley",English,2019-09-24
Cher & the Loneliest Elephant,90.0,83.0,Jonathan Finnigan,46.0,Documentary,Phil Fairclough,English,2021-04-22
The Glory Guys,33.0,60.0,Arnold Laven,112.0,Western,Sam Peckinpah,English,2010-05-03
Star Trek IV: The Voyage Home,81.0,82.0,Leonard Nimoy,118.0,"Sci-fi, Adventure","Leonard Nimoy,Harve Bennett,Steve Meerson,Peter Krikes,Harve Bennett,Nicholas Meyer",English,2003-03-03
Lansky,19.0,40.0,John McNaughton,117.0,"Drama, Biography",David Mamet,English,2004-09-28
Hasee Toh Phasee,58.0,80.0,Vinil Mathew,140.0,"Romance, Comedy",Harshavardhan Kulkarni,Hindi,2015-06-26
Badland,45.0,50.0,Justin Lee,117.0,Western,Justin Lee,English,2019-11-01
Blizzard,52.0,67.0,LeVar Burton,99.0,"Kids & family, Holiday, Fantasy","Agnes Bristow,Leif Bristow,Murray McRae",English,2005-11-08
Short Cuts,88.0,95.0,Robert Altman,189.0,"Comedy, Drama","Robert Altman,Frank Barhydt",English,2007-12-17
Mouth to Mouth,49.0,33.0,Manuel Gómez Pereira,105.0,Comedy,"Manuel Gómez Pereira,Juan Luis Iborra,Joaquín Oristrell,Naomi Wise",Spanish,2003-09-09
Murder at Yellowstone City,73.0,24.0,Richard Gray,126.0,Western,Eric Belgau,English,2022-06-24
Dangerous,39.0,29.0,David Hackl,99.0,"Action, Mystery & thriller",Christopher Borrelli,English,2021-11-05
Dementia,55.0,71.0,John Parker,55.0,Horror,John Parker,English,2016-12-21
The Wedding Ringer,63.0,29.0,Jeremy Garelick,101.0,Comedy,"Jeremy Garelick,Jay Lavender",English,2015-04-28
Felt,38.0,60.0,Jason Banker,80.0,"Mystery & thriller, Horror","Amy Everson,Jason Banker",English,2015-09-01
Extraordinary Mission,89.0,80.0,"Alan Mak,Anthony Pun",120.0,"Action, Mystery & thriller",Felix Chong,Chinese,2018-02-06
Luz: The Flower of Evil,75.0,93.0,Juan Diego Escobar Alzate,104.0,"Fantasy, Western, Horror",Juan Diego Escobar Alzate,Spanish,2020-09-15
The Pearl Button,82.0,94.0,Patricio Guzmán,82.0,Documentary,Patricio Guzmán,Spanish,2017-01-01
The Nativity Story,76.0,37.0,Catherine Hardwicke,100.0,"Holiday, Drama",Mike Rich,English,2007-03-20
Obsessed,46.0,19.0,Steve Shill,108.0,"Mystery & thriller, Drama",David Loughery,English,2009-08-04
The Mummy Returns,63.0,47.0,Stephen Sommers,129.0,"Adventure, Action, Fantasy",Stephen Sommers,English,2001-10-02
The Last Thing Mary Saw,54.0,71.0,Edoardo Vitaletti,89.0,"Horror, Mystery & thriller, Drama",Edoardo Vitaletti,English,2022-01-20
Imagine That,40.0,41.0,Karey Kirkpatrick,107.0,"Kids & family, Comedy, Fantasy","Ed Solomon,Chris Matheson",English,2009-10-06
Doctor Sleep,89.0,78.0,Mike Flanagan,151.0,"Horror, Mystery & thriller",Mike Flanagan,English,2019-11-07
Surrogate,93.0,100.0,David Willing,90.0,Horror,"David Willing,Beth King",English,2022-09-02
Bros,90.0,89.0,Nicholas Stoller,115.0,"Romance, Comedy, Lgbtq+","Nicholas Stoller,Billy Eichner",English,2022-10-18
A Hijacking,76.0,96.0,Tobias Lindholm,99.0,"Drama, Mystery & thriller",Tobias Lindholm,Danish,2013-10-15
Brassed Off,79.0,80.0,Mark Herman,109.0,"Comedy, Drama",Mark Herman,English,2011-12-06
MacGruber,35.0,47.0,Jorma Taccone,90.0,"Comedy, Action","Will Forte,John Solomon,Jorma Taccone",English,2010-09-07
The Secret Life of Walter Mitty,80.0,75.0,Norman Z. McLeod,108.0,Comedy,"Ken Englund,Everett Freeman,Philip Rapp,James Thurber",English,2013-12-10
The Longest Ride,71.0,31.0,George Tillman Jr.,128.0,"Drama, Romance",Craig Bolotin,English,2015-07-14
Wackness,72.0,71.0,Jonathan Levine,110.0,"Comedy, Drama",Jonathan Levine,English,2009-01-06
Tropicália,63.0,80.0,Marcelo Machado,87.0,"Documentary, Music","Marcelo Machado,Vaughn Glover,Di Moretti",Portuguese (Brazil),2014-06-17
The Woman in Black,78.0,100.0,Herbert Wise,103.0,Horror,"Susan Hill,Nigel Kneale",English,2017-05-22
Hands of the Ripper,49.0,88.0,Peter Sasdy,85.0,Horror,Lewis Davidson,English (United Kingdom),2013-11-27
How the West Was Won,74.0,87.0,"John Ford,Henry Hathaway,George Marshall,Richard Thorpe",164.0,Western,"John Gay,James R. Webb",English,2004-05-04
Laila's Birthday,65.0,82.0,Rashid Masharawi,71.0,"Comedy, Drama",Rashid Masharawi,Arabic,2010-01-05
City Heat,24.0,22.0,Richard Benjamin,97.0,"Action, Comedy, Crime, Drama","Joseph C. Stinson,Blake Edwards",English,2010-06-01
Falling for Figaro,71.0,73.0,Ben Lewin,105.0,"Romance, Comedy","Ben Lewin,Allen Palmer",English,2021-10-01
The Social Dilemma,83.0,85.0,Jeff Orlowski,94.0,Documentary,"Davis Coombe,Jeff Orlowski,Vickie Curtis",English,2020-09-09
We Are Marshall,79.0,49.0,McG,127.0,Drama,Jamie Linden,English,2007-09-18
The Candidate,74.0,88.0,Michael Ritchie,110.0,"Comedy, Drama",Jeremy Larner,English,2008-01-01
Rise of the Footsoldier,83.0,14.0,Julian Gilbey,119.0,"Crime, Drama","Julian Gilbey,William Gilbey",English,2008-12-02
Madaari,71.0,78.0,Nishikant Kamat,133.0,Mystery & thriller,Ritesh Shah,Hindi,2017-04-04
Phantom Thread,71.0,91.0,Paul Thomas Anderson,130.0,"Drama, Romance",Paul Thomas Anderson,English,2018-04-10
In Our Nature,36.0,47.0,Brian Savelson,103.0,Drama,Brian Savelson,English,2013-02-05
Haze,83.0,88.0,David Burkman,106.0,Drama,David Burkman,English,2017-10-13
Bad Boys II,78.0,23.0,Michael Bay,146.0,"Action, Comedy","Ron Shelton,Ron Shelton,Jerry Stahl,Marianne Wibberley,Cormac Wibberley",English,2004-09-07
In Good Company,54.0,82.0,"Paul Weitz,Chris Weitz",110.0,"Comedy, Drama","Paul Weitz,Chris Weitz",English,2008-04-22
Eddie and the Cruisers,73.0,38.0,Martin Davidson,92.0,Musical,"Arlene Davidson,Martin Davidson",English,2001-09-04
Bullett Raja,20.0,33.0,Tigmanshu Dhulia,136.0,"Action, Crime, Drama, Mystery & thriller","Tigmanshu Dhulia,Amaresh Misra",Hindi,2015-12-16
Heart of the Beholder,56.0,83.0,Ken Tipton,106.0,Drama,Ken Tipton,English,2005-01-01
Scarlet Diva,52.0,52.0,Asia Argento,89.0,Drama,Asia Argento,English,2011-03-01
The Boondock Saints II: All Saints Day,58.0,23.0,Troy Duffy,115.0,"Action, Crime, Drama, Mystery & thriller",Troy Duffy,English,2010-03-09
Little Manhattan,86.0,77.0,Mark Levin,90.0,"Kids & family, Romance, Comedy",Mark Levin,English,2006-04-04
How the Grinch Stole Christmas,56.0,49.0,Ron Howard,105.0,"Kids & family, Holiday, Fantasy, Comedy","Dr. Seuss,Jeffrey Price,Peter S. Seaman",English,2003-09-17
Get Shorty,70.0,88.0,Barry Sonnenfeld,105.0,Comedy,"Elmore Leonard,Scott Frank",English,2001-01-25
Speed-Dating,40.0,25.0,Joseph A. Elmore Jr.,98.0,"Comedy, Romance",Joseph A. Elmore Jr.,English,2011-05-17
Breakin',73.0,33.0,Joel Silberg,87.0,Musical,"Allen DeBevoise,Charles Parker,Gerald Scaife",English,2003-08-05
The FP,54.0,50.0,"Brandon Trost,Jason Trost",82.0,Comedy,"Brandon Trost,Jason Trost",English,2012-06-19
Changing Lanes,53.0,77.0,Roger Michell,98.0,"Mystery & thriller, Drama","Chap Taylor,Michael Tolkin",English,2002-09-10
A Burning Hot Summer,23.0,55.0,Philippe Garrel,95.0,Drama,"Marc Cholodenko,Philippe Garrel,Caroline Deruas-Garrel",Italian,2013-06-25
If a Tree Falls: A Story of the Earth Liberation Front,75.0,88.0,Marshall Curry,85.0,"Documentary, Biography, Crime, Drama","Marshall Curry,Matthew Hamachek",English,2011-08-30
India Sweets and Spices,78.0,83.0,Geeta Malik,101.0,"Comedy, Drama, Romance",Geeta Malik,English,2021-12-07
Lasso,57.0,67.0,Evan Cecil,97.0,Horror,Roberto Marinas,English,2018-11-06
Rana's Wedding,79.0,93.0,Hany Abu-Assad,90.0,Drama,"Ihab Lamey,Liana Badr",Arabic,2007-12-11
Paradise Highway,70.0,17.0,Anna Gutto,115.0,"Mystery & thriller, Crime, Drama",Anna Gutto,English,2022-07-29
Martha,88.0,86.0,Rainer Werner Fassbinder,116.0,"Drama, Mystery & thriller",Rainer Werner Fassbinder,German,2004-04-13
SPL 2: A Time for Consequences,63.0,100.0,Pou-Soi Cheang,120.0,"Action, Mystery & thriller","Lai-yin Leung,Ying Wong",Chinese,2016-07-19
The American,39.0,65.0,Anton Corbijn,105.0,"Mystery & thriller, Drama, Action",Rowan Joffe,English,2010-12-28
Press Play,60.0,65.0,Greg Björkman,85.0,"Romance, Fantasy","Greg Björkman,James Bachelor,Josh Boone",English,2022-06-24
Spy Hard,31.0,7.0,Rick Friedberg,80.0,Comedy,"Rick Friedberg,Dick Chudnow,Jason Friedberg,Aaron Seltzer",English,2005-07-03
Bedazzled,43.0,50.0,Harold Ramis,93.0,Comedy,"Peter Cook,Peter Cook,Dudley Moore,Larry Gelbart,Harold Ramis,Peter Tolan",English,2001-12-18
Newcastle,50.0,61.0,Dan Castle,107.0,Drama,Dan Castle,English,2009-08-25
The Battleship Island,81.0,67.0,Ryoo Seung-wan,132.0,"History, Drama, Action",Ryoo Seung-wan,Korean,2018-03-08
Mid-Century,61.0,36.0,Sonja O'Hara,105.0,"Horror, Mystery & thriller",Mike Stern,English,2022-07-26
Samson and Delilah,59.0,56.0,Cecil B. DeMille,128.0,Drama,"Fredric M Frank,Vladimir Jabotinsky,Harold Lamb,Jesse Lasky Jr.",English,2013-03-12
